id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
26-04-2016_2251,26/04/2016,23.8,10.51,0.1(0.42 %),0.1,0.42,151750,3.595,390020,9.282476,23.7,23.8,23.6
27-04-2016_2250,27/04/2016,23.7,10.47,-0.1(-0.42 %),-0.1,-0.42,295860,7.01,0,0.0,23.8,23.8,23.6
28-04-2016_2249,28/04/2016,23.6,10.43,-0.1(-0.42 %),-0.1,-0.42,202190,4.776,0,0.0,23.8,23.8,23.5
29-04-2016_2248,29/04/2016,23.6,10.43,0(0.00 %),0.0,0.0,285790,6.742,120000,2.856,23.7,23.7,23.5
04-05-2016_2247,04/05/2016,23.5,10.38,-0.1(-0.42 %),-0.1,-0.42,242080,5.689,0,0.0,23.5,23.6,23.4
05-05-2016_2246,05/05/2016,23.8,10.51,0.3(1.28 %),0.3,1.28,429050,10.126,0,0.0,23.5,23.9,23.4
06-05-2016_2245,06/05/2016,24.0,10.6,0.2(0.84 %),0.2,0.84,280590,6.717,0,0.0,23.9,24.0,23.8
09-05-2016_2244,09/05/2016,23.7,10.47,-0.3(-1.25 %),-0.3,-1.25,222850,5.327,0,0.0,24.0,24.0,23.7
10-05-2016_2243,10/05/2016,23.6,10.43,-0.1(-0.42 %),-0.1,-0.42,195480,4.623,0,0.0,23.7,23.8,23.5
11-05-2016_2242,11/05/2016,20.9,10.62,0.38(1.85 %),0.38,1.85,398510,8.308,0,0.0,21.0,21.0,20.7
12-05-2016_2241,12/05/2016,20.8,10.57,-0.1(-0.48 %),-0.1,-0.48,239100,4.993,0,0.0,21.0,21.0,20.8
13-05-2016_2240,13/05/2016,20.6,10.46,-0.2(-0.96 %),-0.2,-0.96,233430,4.83,0,0.0,20.9,20.9,20.6
16-05-2016_2239,16/05/2016,20.5,10.41,-0.1(-0.49 %),-0.1,-0.49,180680,3.723,0,0.0,20.7,20.8,20.5
17-05-2016_2238,17/05/2016,20.9,10.62,0.4(1.95 %),0.4,1.95,406210,8.47,0,0.0,20.6,21.0,20.6
18-05-2016_2237,18/05/2016,20.9,10.62,0(0.00 %),0.0,0.0,430010,9.018,0,0.0,21.0,21.1,20.9
19-05-2016_2236,19/05/2016,20.8,10.57,-0.1(-0.48 %),-0.1,-0.48,332790,6.965,0,0.0,20.9,21.0,20.7
20-05-2016_2235,20/05/2016,20.8,10.57,0(0.00 %),0.0,0.0,122590,2.551,0,0.0,21.0,21.0,20.8
23-05-2016_2234,23/05/2016,20.7,10.52,-0.1(-0.48 %),-0.1,-0.48,274580,5.732,206620,4.44233,20.9,21.1,20.7
24-05-2016_2233,24/05/2016,20.8,10.57,0.1(0.48 %),0.1,0.48,274420,5.755,195280,4.139936,21.0,21.1,20.8
25-05-2016_2232,25/05/2016,21.0,10.67,0.2(0.96 %),0.2,0.96,203390,4.261,790000,16.827,21.2,21.2,20.8
26-05-2016_2231,26/05/2016,20.8,10.57,-0.2(-0.95 %),-0.2,-0.95,205030,4.307,0,0.0,21.2,21.2,20.8
27-05-2016_2230,27/05/2016,20.9,10.62,0.1(0.48 %),0.1,0.48,203020,4.254,0,0.0,21.0,21.0,20.9
30-05-2016_2229,30/05/2016,20.9,10.62,0(0.00 %),0.0,0.0,98040,2.049,0,0.0,20.9,20.9,20.8
31-05-2016_2228,31/05/2016,20.7,10.52,-0.2(-0.96 %),-0.2,-0.96,159940,3.324,0,0.0,20.9,20.9,20.7
01-06-2016_2227,01/06/2016,20.7,10.52,0(0.00 %),0.0,0.0,90700,1.878,90000,1.89,20.7,20.9,20.7
02-06-2016_2226,02/06/2016,20.7,10.52,0(0.00 %),0.0,0.0,91000,1.883,0,0.0,20.8,20.8,20.6
03-06-2016_2225,03/06/2016,20.7,10.52,0(0.00 %),0.0,0.0,63940,1.325,0,0.0,20.7,20.8,20.6
06-06-2016_2224,06/06/2016,20.6,10.46,-0.1(-0.48 %),-0.1,-0.48,145930,3.006,55647,1.1797164,20.7,20.7,20.5
07-06-2016_2223,07/06/2016,20.8,10.57,0.2(0.97 %),0.2,0.97,245210,5.117,0,0.0,21.0,21.0,20.6
08-06-2016_2222,08/06/2016,20.9,10.62,0.1(0.48 %),0.1,0.48,275480,5.726,0,0.0,20.8,20.9,20.6
09-06-2016_2221,09/06/2016,20.8,10.57,-0.1(-0.48 %),-0.1,-0.48,84680,1.763,400000,8.6,20.9,20.9,20.7
10-06-2016_2220,10/06/2016,21.5,10.92,0.7(3.37 %),0.7,3.37,1195360,25.545,0,0.0,20.9,21.7,20.8
13-06-2016_2219,13/06/2016,21.3,10.82,-0.2(-0.93 %),-0.2,-0.93,394040,8.401,400000,8.6,21.4,21.5,21.2
14-06-2016_2218,14/06/2016,21.3,10.82,0(0.00 %),0.0,0.0,185210,3.921,400000,8.8,21.0,21.3,21.0
15-06-2016_2217,15/06/2016,21.3,10.82,0(0.00 %),0.0,0.0,327440,6.956,0,0.0,21.3,21.3,21.1
16-06-2016_2216,16/06/2016,21.1,10.72,-0.2(-0.94 %),-0.2,-0.94,381690,8.065,500000,11.1,21.3,21.3,21.0
17-06-2016_2215,17/06/2016,20.9,10.62,-0.2(-0.95 %),-0.2,-0.95,238390,5.001,0,0.0,21.1,21.1,20.9
20-06-2016_2214,20/06/2016,20.8,10.57,-0.1(-0.48 %),-0.1,-0.48,170290,3.544,30993,0.650853,20.9,21.0,20.6
21-06-2016_2213,21/06/2016,21.1,10.72,0.3(1.44 %),0.3,1.44,457850,9.637,0,0.0,20.8,21.3,20.8
22-06-2016_2212,22/06/2016,21.4,10.87,0.3(1.42 %),0.3,1.42,442890,9.417,40000,0.88,21.0,21.4,21.0
23-06-2016_2211,23/06/2016,21.3,10.82,-0.1(-0.47 %),-0.1,-0.47,287990,6.122,0,0.0,21.4,21.4,21.1
24-06-2016_2210,24/06/2016,20.6,10.46,-0.7(-3.29 %),-0.7,-3.29,723100,14.941,0,0.0,21.3,21.3,20.0
27-06-2016_2209,27/06/2016,20.2,10.26,-0.4(-1.94 %),-0.4,-1.94,267010,5.405,0,0.0,20.2,20.4,20.1
28-06-2016_2208,28/06/2016,20.4,10.36,0.2(0.99 %),0.2,0.99,88370,1.794,0,0.0,20.3,20.4,20.2
29-06-2016_2207,29/06/2016,20.5,10.41,0.1(0.49 %),0.1,0.49,198620,4.071,0,0.0,20.5,20.7,20.4
30-06-2016_2206,30/06/2016,20.5,10.41,0(0.00 %),0.0,0.0,196640,4.042,0,0.0,20.7,20.7,20.5
01-07-2016_2205,01/07/2016,20.4,10.36,-0.1(-0.49 %),-0.1,-0.49,126760,2.592,0,0.0,20.6,20.6,20.4
04-07-2016_2204,04/07/2016,20.7,10.52,0.3(1.47 %),0.3,1.47,163600,3.37,0,0.0,20.4,20.8,20.4
05-07-2016_2203,05/07/2016,20.6,10.46,-0.1(-0.48 %),-0.1,-0.48,298950,6.169,0,0.0,20.8,20.8,20.5
06-07-2016_2202,06/07/2016,20.8,10.57,0.2(0.97 %),0.2,0.97,462490,9.628,0,0.0,20.5,21.2,20.4
07-07-2016_2201,07/07/2016,20.8,10.57,0(0.00 %),0.0,0.0,290090,6.045,0,0.0,21.1,21.1,20.7
08-07-2016_2200,08/07/2016,20.6,10.46,-0.2(-0.96 %),-0.2,-0.96,262040,5.423,0,0.0,20.8,20.9,20.6
11-07-2016_2199,11/07/2016,20.4,10.36,-0.2(-0.97 %),-0.2,-0.97,395840,8.115,0,0.0,20.6,20.8,20.2
12-07-2016_2198,12/07/2016,20.5,10.41,0.1(0.49 %),0.1,0.49,185440,3.807,0,0.0,20.6,20.7,20.4
13-07-2016_2197,13/07/2016,20.7,10.52,0.2(0.98 %),0.2,0.98,379160,7.828,0,0.0,20.5,20.8,20.5
14-07-2016_2196,14/07/2016,20.7,10.52,0(0.00 %),0.0,0.0,922270,19.332,0,0.0,20.8,21.3,20.7
15-07-2016_2195,15/07/2016,20.9,10.62,0.2(0.97 %),0.2,0.97,217060,4.512,0,0.0,20.9,20.9,20.7
18-07-2016_2194,18/07/2016,20.8,10.57,-0.1(-0.48 %),-0.1,-0.48,168200,3.505,0,0.0,20.9,21.0,20.8
19-07-2016_2193,19/07/2016,20.6,10.46,-0.2(-0.96 %),-0.2,-0.96,248010,5.135,400000,8.56,20.9,20.9,20.5
20-07-2016_2192,20/07/2016,20.5,10.41,-0.1(-0.49 %),-0.1,-0.49,188890,3.881,0,0.0,20.6,20.7,20.5
21-07-2016_2191,21/07/2016,20.5,10.41,0(0.00 %),0.0,0.0,145290,2.97,0,0.0,20.4,20.7,20.4
22-07-2016_2190,22/07/2016,20.5,10.41,0(0.00 %),0.0,0.0,307850,6.283,0,0.0,20.5,20.5,20.3
25-07-2016_2189,25/07/2016,20.6,10.46,0.1(0.49 %),0.1,0.49,147510,3.023,0,0.0,20.4,20.7,20.3
26-07-2016_2188,26/07/2016,20.4,10.36,-0.2(-0.97 %),-0.2,-0.97,54950,1.125,0,0.0,20.5,20.6,20.4
27-07-2016_2187,27/07/2016,20.4,10.36,0(0.00 %),0.0,0.0,284080,5.813,0,0.0,20.4,20.6,20.4
28-07-2016_2186,28/07/2016,21.0,10.67,0.6(2.94 %),0.6,2.94,601440,12.43,0,0.0,20.5,21.0,20.4
29-07-2016_2185,29/07/2016,20.6,10.46,-0.4(-1.90 %),-0.4,-1.9,288180,6.007,0,0.0,21.0,21.0,20.6
01-08-2016_2184,01/08/2016,20.2,10.26,-0.4(-1.94 %),-0.4,-1.94,275710,5.608,0,0.0,20.6,20.6,20.2
02-08-2016_2183,02/08/2016,20.0,10.16,-0.2(-0.99 %),-0.2,-0.99,834780,16.621,0,0.0,20.2,20.2,19.7
03-08-2016_2182,03/08/2016,19.6,9.96,-0.4(-2.00 %),-0.4,-2.0,157300,3.105,0,0.0,19.9,19.9,19.6
04-08-2016_2181,04/08/2016,19.8,10.06,0.2(1.02 %),0.2,1.02,310180,6.19,0,0.0,20.0,20.1,19.8
05-08-2016_2180,05/08/2016,19.4,9.86,-0.4(-2.02 %),-0.4,-2.02,236600,4.614,0,0.0,19.6,19.8,19.3
08-08-2016_2179,08/08/2016,19.8,10.06,0.4(2.06 %),0.4,2.06,201820,3.969,0,0.0,19.4,19.9,19.4
09-08-2016_2178,09/08/2016,20.1,10.21,0.3(1.52 %),0.3,1.52,413450,8.245,48550,1.024405,19.8,20.1,19.8
10-08-2016_2177,10/08/2016,20.2,10.26,0.1(0.50 %),0.1,0.5,300460,6.053,0,0.0,20.0,20.3,19.9
11-08-2016_2176,11/08/2016,20.3,10.31,0.1(0.50 %),0.1,0.5,261750,5.291,0,0.0,20.2,20.3,20.1
12-08-2016_2175,12/08/2016,20.3,10.31,0(0.00 %),0.0,0.0,484540,9.816,0,0.0,20.4,20.4,20.1
15-08-2016_2174,15/08/2016,20.7,10.52,0.4(1.97 %),0.4,1.97,440500,8.99,0,0.0,20.4,20.7,20.3
16-08-2016_2173,16/08/2016,20.6,10.46,-0.1(-0.48 %),-0.1,-0.48,368270,7.621,0,0.0,20.7,20.8,20.6
17-08-2016_2172,17/08/2016,20.6,10.46,0(0.00 %),0.0,0.0,334800,6.904,0,0.0,20.7,20.7,20.4
18-08-2016_2171,18/08/2016,20.2,10.26,-0.4(-1.94 %),-0.4,-1.94,193570,3.948,0,0.0,20.6,20.7,20.2
19-08-2016_2170,19/08/2016,20.2,10.26,0(0.00 %),0.0,0.0,168600,3.409,0,0.0,20.2,20.4,20.1
22-08-2016_2169,22/08/2016,20.2,10.26,0(0.00 %),0.0,0.0,66400,1.342,0,0.0,20.3,20.4,20.2
23-08-2016_2168,23/08/2016,20.2,10.26,0(0.00 %),0.0,0.0,122440,2.467,0,0.0,20.1,20.2,20.1
24-08-2016_2167,24/08/2016,20.3,10.31,0.1(0.50 %),0.1,0.5,134610,2.733,300000,6.42,20.3,20.4,20.2
25-08-2016_2166,25/08/2016,20.2,10.26,-0.1(-0.49 %),-0.1,-0.49,169650,3.421,1580000,33.827534,20.2,20.3,20.0
26-08-2016_2165,26/08/2016,20.3,10.31,0.1(0.50 %),0.1,0.5,82270,1.668,0,0.0,20.3,20.3,20.2
29-08-2016_2164,29/08/2016,20.0,10.16,-0.3(-1.48 %),-0.3,-1.48,252150,5.11,100000,2.14,20.4,20.5,20.0
30-08-2016_2163,30/08/2016,20.0,10.16,0(0.00 %),0.0,0.0,367160,7.35,200000,4.28,20.2,20.3,19.9
31-08-2016_2162,31/08/2016,20.1,10.21,0.1(0.50 %),0.1,0.5,242070,4.849,0,0.0,20.3,20.3,19.9
01-09-2016_2161,01/09/2016,20.1,10.21,0(0.00 %),0.0,0.0,97300,1.958,0,0.0,20.1,20.3,20.0
05-09-2016_2160,05/09/2016,19.9,10.11,-0.2(-1.00 %),-0.2,-1.0,211680,4.229,0,0.0,20.1,20.2,19.9
06-09-2016_2159,06/09/2016,20.6,10.46,0.7(3.52 %),0.7,3.52,1326700,27.42,0,0.0,19.9,20.9,19.9
07-09-2016_2158,07/09/2016,20.6,10.46,0(0.00 %),0.0,0.0,296400,6.072,0,0.0,20.5,20.6,20.4
08-09-2016_2157,08/09/2016,20.4,10.36,-0.2(-0.97 %),-0.2,-0.97,144990,2.969,0,0.0,20.5,20.6,20.4
09-09-2016_2156,09/09/2016,20.4,10.36,0(0.00 %),0.0,0.0,416520,8.506,0,0.0,20.4,20.6,20.2
12-09-2016_2155,12/09/2016,20.5,10.41,0.1(0.49 %),0.1,0.49,407980,8.352,348000,7.5864,20.2,20.55,20.2
13-09-2016_2154,13/09/2016,20.5,10.41,0(0.00 %),0.0,0.0,187920,3.853,467670,9.974104,20.5,20.55,20.4
14-09-2016_2153,14/09/2016,20.45,10.39,-0.05(-0.24 %),-0.05,-0.24,227510,4.661,400000,8.76,20.2,20.55,20.2
15-09-2016_2152,15/09/2016,20.25,10.29,-0.2(-0.98 %),-0.2,-0.98,126800,2.572,0,0.0,20.5,20.5,20.2
16-09-2016_2151,16/09/2016,20.35,10.34,0.1(0.49 %),0.1,0.49,167470,3.402,26100,0.56115,20.2,20.4,20.2
19-09-2016_2150,19/09/2016,21.0,10.67,0.65(3.19 %),0.65,3.19,1065500,22.167,0,0.0,20.4,21.2,20.35
20-09-2016_2149,20/09/2016,21.0,10.67,0(0.00 %),0.0,0.0,714410,15.063,1000000,20.5,21.0,21.35,20.9
21-09-2016_2148,21/09/2016,21.0,10.67,0(0.00 %),0.0,0.0,518090,10.839,0,0.0,21.0,21.1,20.7
22-09-2016_2147,22/09/2016,21.7,11.02,0.7(3.33 %),0.7,3.33,1885370,40.462,0,0.0,21.1,21.8,21.0
23-09-2016_2146,23/09/2016,22.15,11.25,0.45(2.07 %),0.45,2.07,1101980,24.262,1047647,21.5291752,21.6,22.4,21.55
26-09-2016_2145,26/09/2016,22.7,11.53,0.55(2.48 %),0.55,2.48,1144790,25.83,15500000,364.25,22.2,22.7,22.2
27-09-2016_2144,27/09/2016,22.35,11.35,-0.35(-1.54 %),-0.35,-1.54,956940,21.422,0,0.0,22.7,22.7,22.2
28-09-2016_2143,28/09/2016,22.1,11.23,-0.25(-1.12 %),-0.25,-1.12,1176020,26.132,0,0.0,22.4,22.5,21.95
29-09-2016_2142,29/09/2016,22.0,11.18,-0.1(-0.45 %),-0.1,-0.45,846410,18.777,0,0.0,22.05,22.55,21.8
30-09-2016_2141,30/09/2016,21.6,10.97,-0.4(-1.82 %),-0.4,-1.82,876460,19.248,51500,1.21025,21.9,22.35,21.3
03-10-2016_2140,03/10/2016,21.35,10.85,-0.25(-1.16 %),-0.25,-1.16,774580,16.614,0,0.0,21.8,21.8,21.2
04-10-2016_2139,04/10/2016,21.2,10.77,-0.15(-0.70 %),-0.15,-0.7,1347080,28.727,0,0.0,21.4,21.95,21.15
05-10-2016_2138,05/10/2016,21.3,10.82,0.1(0.47 %),0.1,0.47,479920,10.249,0,0.0,21.2,21.6,21.2
06-10-2016_2137,06/10/2016,21.15,10.74,-0.15(-0.70 %),-0.15,-0.7,488080,10.379,46000,1.0465,21.3,21.5,21.15
07-10-2016_2136,07/10/2016,21.0,10.67,-0.15(-0.71 %),-0.15,-0.71,1119670,23.37,0,0.0,21.15,21.2,20.7
10-10-2016_2135,10/10/2016,20.75,10.54,-0.25(-1.19 %),-0.25,-1.19,579980,12.018,0,0.0,21.0,21.0,20.6
11-10-2016_2134,11/10/2016,21.4,10.87,0.65(3.13 %),0.65,3.13,721080,15.072,0,0.0,20.85,21.4,20.75
12-10-2016_2133,12/10/2016,21.3,10.82,-0.1(-0.47 %),-0.1,-0.47,291720,6.197,700000,15.995,21.3,21.4,21.05
13-10-2016_2132,13/10/2016,21.35,10.85,0.05(0.23 %),0.05,0.23,397520,8.458,1762310,40.0925525,21.2,21.35,21.1
14-10-2016_2131,14/10/2016,21.3,10.82,-0.05(-0.23 %),-0.05,-0.23,471540,10.039,600843,13.6992204,21.25,21.4,21.2
17-10-2016_2130,17/10/2016,20.95,10.64,-0.35(-1.64 %),-0.35,-1.64,378850,8.001,0,0.0,21.4,21.45,20.9
18-10-2016_2129,18/10/2016,21.0,10.67,0.05(0.24 %),0.05,0.24,273300,5.706,0,0.0,20.85,21.0,20.75
19-10-2016_2128,19/10/2016,20.95,10.64,-0.05(-0.24 %),-0.05,-0.24,302750,6.35,500000,11.225,21.1,21.1,20.85
20-10-2016_2127,20/10/2016,20.75,10.54,-0.2(-0.95 %),-0.2,-0.95,308270,6.423,1000000,22.4,21.0,21.0,20.75
21-10-2016_2126,21/10/2016,20.65,10.49,-0.1(-0.48 %),-0.1,-0.48,230100,4.768,25000,0.51625,20.75,20.95,20.65
24-10-2016_2125,24/10/2016,20.65,10.49,0(0.00 %),0.0,0.0,204000,4.209,1000000,22.05,20.75,20.75,20.55
25-10-2016_2124,25/10/2016,20.6,10.46,-0.05(-0.24 %),-0.05,-0.24,386380,7.961,300000,6.615,20.65,20.7,20.4
26-10-2016_2123,26/10/2016,20.9,10.62,0.3(1.46 %),0.3,1.46,595910,12.424,110000,2.112,20.55,21.05,20.55
27-10-2016_2122,27/10/2016,21.0,10.67,0.1(0.48 %),0.1,0.48,294370,6.16,112000,2.1784,20.75,21.2,20.75
28-10-2016_2121,28/10/2016,21.1,10.72,0.1(0.48 %),0.1,0.48,434480,9.141,0,0.0,20.95,21.2,20.9
31-10-2016_2120,31/10/2016,21.25,10.79,0.15(0.71 %),0.15,0.71,452990,9.635,500000,11.275,21.25,21.45,21.15
01-11-2016_2119,01/11/2016,21.3,10.82,0.05(0.24 %),0.05,0.24,296010,6.267,0,0.0,21.2,21.3,21.0
02-11-2016_2118,02/11/2016,21.1,10.72,-0.2(-0.94 %),-0.2,-0.94,164420,3.467,400000,9.1,21.1,21.25,20.95
03-11-2016_2117,03/11/2016,20.7,10.52,-0.4(-1.90 %),-0.4,-1.9,401820,8.31,112000,2.2008,20.95,20.95,20.0
04-11-2016_2116,04/11/2016,20.6,10.46,-0.1(-0.48 %),-0.1,-0.48,110570,2.283,70000,1.547,20.7,20.8,20.6
07-11-2016_2115,07/11/2016,20.65,10.49,0.05(0.24 %),0.05,0.24,192220,3.976,0,0.0,20.5,20.8,20.5
08-11-2016_2114,08/11/2016,20.75,10.54,0.1(0.48 %),0.1,0.48,140530,2.915,0,0.0,20.85,20.85,20.65
09-11-2016_2113,09/11/2016,20.3,10.31,-0.45(-2.17 %),-0.45,-2.17,687270,13.912,300000,6.66,20.7,20.7,20.0
10-11-2016_2112,10/11/2016,20.65,10.49,0.35(1.72 %),0.35,1.72,428930,8.847,1000000,21.7,20.65,20.75,20.4
11-11-2016_2111,11/11/2016,21.25,10.79,0.6(2.91 %),0.6,2.91,1088920,23.289,0,0.0,20.8,21.7,20.7
14-11-2016_2110,14/11/2016,21.6,10.97,0.35(1.65 %),0.35,1.65,875650,18.87,0,0.0,21.3,21.8,21.2
15-11-2016_2109,15/11/2016,21.9,11.12,0.3(1.39 %),0.3,1.39,789820,17.197,157230,3.632013,21.65,21.95,21.5
16-11-2016_2108,16/11/2016,21.6,10.97,-0.3(-1.37 %),-0.3,-1.37,418200,9.082,180000,4.212,21.9,21.9,21.6
17-11-2016_2107,17/11/2016,21.7,11.02,0.1(0.46 %),0.1,0.46,500340,10.807,40000,0.85,21.6,21.75,21.45
18-11-2016_2106,18/11/2016,22.0,11.18,0.3(1.38 %),0.3,1.38,885660,19.483,153280,3.556096,21.8,22.3,21.65
21-11-2016_2105,21/11/2016,22.05,11.2,0.05(0.23 %),0.05,0.23,427730,9.496,0,0.0,22.0,22.4,22.0
22-11-2016_2104,22/11/2016,21.7,11.02,-0.35(-1.59 %),-0.35,-1.59,541060,11.853,73920,1.519056,21.95,22.2,21.7
23-11-2016_2103,23/11/2016,21.65,11.0,-0.05(-0.23 %),-0.05,-0.23,372220,8.078,0,0.0,21.85,21.85,21.6
24-11-2016_2102,24/11/2016,21.6,10.97,-0.05(-0.23 %),-0.05,-0.23,405740,8.764,0,0.0,21.65,21.7,21.55
25-11-2016_2101,25/11/2016,21.7,11.02,0.1(0.46 %),0.1,0.46,301700,6.552,0,0.0,21.7,21.9,21.6
28-11-2016_2100,28/11/2016,21.6,10.97,-0.1(-0.46 %),-0.1,-0.46,420060,9.061,150000,3.2805,21.65,21.7,21.4
29-11-2016_2099,29/11/2016,21.5,10.92,-0.1(-0.46 %),-0.1,-0.46,266070,5.721,100000,2.31,21.6,21.65,21.4
30-11-2016_2098,30/11/2016,22.2,11.28,0.7(3.26 %),0.7,3.26,999030,21.814,0,0.0,21.5,22.25,21.5
01-12-2016_2097,01/12/2016,22.0,11.18,-0.2(-0.90 %),-0.2,-0.9,703290,15.57,842960,19.740008,22.5,22.5,21.95
02-12-2016_2096,02/12/2016,22.05,11.2,0.05(0.23 %),0.05,0.23,497390,10.986,0,0.0,22.2,22.5,21.85
05-12-2016_2095,05/12/2016,22.5,11.43,0.45(2.04 %),0.45,2.04,1460310,32.302,0,0.0,22.1,22.55,21.7
06-12-2016_2094,06/12/2016,21.9,11.12,-0.6(-2.67 %),-0.6,-2.67,674220,14.928,100000,2.405,22.3,22.6,21.8
07-12-2016_2093,07/12/2016,22.2,11.28,0.3(1.37 %),0.3,1.37,486290,10.758,600000,12.27,22.0,22.25,21.8
08-12-2016_2092,08/12/2016,22.35,11.35,0.15(0.68 %),0.15,0.68,592310,13.157,0,0.0,22.3,22.4,22.05
09-12-2016_2091,09/12/2016,22.3,11.33,-0.05(-0.22 %),-0.05,-0.22,305820,6.812,0,0.0,22.35,22.35,22.2
12-12-2016_2090,12/12/2016,21.7,11.02,-0.6(-2.69 %),-0.6,-2.69,535160,11.708,600000,14.28,22.1,22.25,21.7
13-12-2016_2089,13/12/2016,21.6,10.97,-0.1(-0.46 %),-0.1,-0.46,286620,6.187,0,0.0,21.7,21.8,21.4
14-12-2016_2088,14/12/2016,22.2,11.28,0.6(2.78 %),0.6,2.78,536200,11.728,0,0.0,21.6,22.2,21.6
15-12-2016_2087,15/12/2016,23.3,11.84,1.1(4.95 %),1.1,4.95,2311370,52.639,805000,17.871,22.2,23.3,22.0
16-12-2016_2086,16/12/2016,23.4,11.89,0.1(0.43 %),0.1,0.43,851080,19.93,0,0.0,23.3,23.7,23.05
19-12-2016_2085,19/12/2016,23.85,12.12,0.45(1.92 %),0.45,1.92,1026430,24.504,0,0.0,23.5,24.05,23.5
20-12-2016_2084,20/12/2016,23.95,12.17,0.1(0.42 %),0.1,0.42,1683510,40.36,0,0.0,23.6,24.15,23.6
21-12-2016_2083,21/12/2016,24.15,12.27,0.2(0.84 %),0.2,0.84,1142340,27.593,186970,4.76425,23.9,24.35,23.9
22-12-2016_2082,22/12/2016,23.9,12.14,-0.25(-1.04 %),-0.25,-1.04,974870,23.36,151000,3.7925,24.15,24.2,23.85
23-12-2016_2081,23/12/2016,24.0,12.19,0.1(0.42 %),0.1,0.42,1181420,28.319,172060,4.368633,24.1,24.15,23.8
26-12-2016_2080,26/12/2016,23.95,12.17,-0.05(-0.21 %),-0.05,-0.21,579510,13.894,0,0.0,24.0,24.1,23.8
27-12-2016_2079,27/12/2016,24.7,12.55,0.75(3.13 %),0.75,3.13,1549080,37.657,377510,9.504056,23.9,24.7,23.85
28-12-2016_2078,28/12/2016,24.6,12.5,-0.1(-0.40 %),-0.1,-0.4,920420,22.725,0,0.0,24.8,24.9,24.55
29-12-2016_2077,29/12/2016,24.6,12.5,0(0.00 %),0.0,0.0,1654910,41.166,53000,1.3303,24.6,25.1,24.6
30-12-2016_2076,30/12/2016,24.65,12.52,0.05(0.20 %),0.05,0.2,598650,14.724,0,0.0,24.6,24.7,24.5
03-01-2017_2075,03/01/2017,25.0,12.7,0.35(1.42 %),0.35,1.42,965090,24.063,0,0.0,25.0,25.05,24.65
04-01-2017_2074,04/01/2017,25.0,12.7,0(0.00 %),0.0,0.0,686290,17.204,0,0.0,25.1,25.3,24.8
05-01-2017_2073,05/01/2017,25.3,12.85,0.3(1.20 %),0.3,1.2,1459250,36.612,0,0.0,25.1,25.45,24.8
06-01-2017_2072,06/01/2017,25.0,12.7,-0.3(-1.19 %),-0.3,-1.19,404490,10.195,2084450,52.553754,25.25,25.4,25.0
09-01-2017_2071,09/01/2017,24.9,12.65,-0.1(-0.40 %),-0.1,-0.4,561390,13.975,0,0.0,25.0,25.2,24.8
10-01-2017_2070,10/01/2017,24.2,12.29,-0.7(-2.81 %),-0.7,-2.81,1819960,44.475,455870,12.006142,24.9,24.9,24.2
11-01-2017_2069,11/01/2017,24.7,12.55,0.5(2.07 %),0.5,2.07,875320,21.339,0,0.0,24.2,24.7,24.15
12-01-2017_2068,12/01/2017,25.0,12.7,0.3(1.21 %),0.3,1.21,1217460,30.39,203000,5.286,24.6,25.2,24.6
13-01-2017_2067,13/01/2017,25.1,12.75,0.1(0.40 %),0.1,0.4,1002510,25.167,0,0.0,25.2,25.3,24.95
16-01-2017_2066,16/01/2017,25.0,12.7,-0.1(-0.40 %),-0.1,-0.4,923110,23.17,0,0.0,25.1,25.35,24.9
17-01-2017_2065,17/01/2017,25.0,12.7,0(0.00 %),0.0,0.0,621020,15.563,0,0.0,25.15,25.25,24.9
18-01-2017_2064,18/01/2017,25.75,13.08,0.75(3.00 %),0.75,3.0,1291080,32.961,0,0.0,25.2,26.1,25.0
19-01-2017_2063,19/01/2017,25.75,13.08,0(0.00 %),0.0,0.0,412640,10.603,0,0.0,25.8,25.8,25.55
20-01-2017_2062,20/01/2017,25.6,13.0,-0.15(-0.58 %),-0.15,-0.58,609520,15.557,61130,1.65051,25.75,25.75,25.4
23-01-2017_2061,23/01/2017,24.85,12.62,-0.75(-2.93 %),-0.75,-2.93,1499940,37.585,0,0.0,25.4,25.5,24.75
24-01-2017_2060,24/01/2017,25.35,12.88,0.5(2.01 %),0.5,2.01,430290,10.812,0,0.0,24.9,25.4,24.9
25-01-2017_2059,25/01/2017,25.7,13.06,0.35(1.38 %),0.35,1.38,809290,20.887,0,0.0,25.2,26.0,25.2
02-02-2017_2058,02/02/2017,26.0,13.21,0.3(1.17 %),0.3,1.17,1200750,31.226,0,0.0,25.9,26.15,25.9
03-02-2017_2057,03/02/2017,25.9,13.16,-0.1(-0.38 %),-0.1,-0.38,582330,15.126,0,0.0,26.15,26.15,25.8
06-02-2017_2056,06/02/2017,26.4,13.41,0.5(1.93 %),0.5,1.93,1166370,30.81,0,0.0,26.0,26.7,26.0
07-02-2017_2055,07/02/2017,26.9,13.66,0.5(1.89 %),0.5,1.89,1345670,36.006,200000,5.64,26.25,27.1,26.25
08-02-2017_2054,08/02/2017,26.9,13.66,0(0.00 %),0.0,0.0,392460,10.529,0,0.0,26.9,27.1,26.6
